Date;Open;High;Low;Close*;Adj Close**;Volume
Jul 26, 2011;40.280;40.900;40.130;40.691;40.691;215
Jul 25, 2011;40.450;40.975;40.115;40.354;40.354;97
Jul 22, 2011;39.190;40.255;39.190;40.113;40.113;80
Jul 21, 2011;39.890;40.260;38.937;38.937;38.937;64
Jul 20, 2011;38.835;40.060;38.435;39.546;39.546;142
Jul 19, 2011;40.330;40.870;38.705;40.211;40.211;665
Jul 18, 2011;39.770;40.670;39.640;40.333;40.333;545
Jul 15, 2011;38.385;39.305;37.910;39.063;39.063;234
Jul 14, 2011;38.520;39.355;38.100;38.689;38.689;368
Jul 13, 2011;36.140;38.185;36.130;38.148;38.148;384
Jul 12, 2011;35.845;36.390;34.850;35.629;35.629;278
Jul 11, 2011;36.660;36.810;35.625;35.689;35.689;310
Jul 08, 2011;36.425;36.820;36.080;36.536;36.536;280
Jul 07, 2011;36.150;36.625;35.740;36.528;36.528;214
Jul 06, 2011;35.435;36.195;35.120;35.911;35.911;1,413
Jul 05, 2011;33.830;35.650;33.830;35.402;35.402;1,252
Jul 01, 2011;34.680;34.680;33.475;33.694;33.694;1,803
Jun 30, 2011;34.885;35.140;34.450;34.812;34.812;2,964
Jun 29, 2011;33.905;34.930;33.850;34.750;34.750;33,621
Jun 28, 2011;33.725;34.035;33.725;33.633;33.633;60,15
Jun 27, 2011;33.955;33.955;33.580;33.580;33.580;14
Jun 24, 2011;35.335;35.335;34.935;34.641;34.641;6
Jun 23, 2011;35.565;35.570;35.005;35.005;35.005;12
Jun 22, 2011;36.190;36.734;36.190;36.734;36.734;20
Jun 21, 2011;36.070;36.550;36.070;36.373;36.373;21
Jun 20, 2011;35.800;36.070;35.730;36.065;36.065;14
Jun 17, 2011;35.195;35.805;35.195;35.739;35.739;12
Jun 16, 2011;35.650;35.650;35.350;35.553;35.553;7
Jun 15, 2011;35.650;35.800;35.090;35.406;35.406;15
Jun 14, 2011;34.960;35.455;34.620;35.410;35.410;23
Jun 13, 2011;36.050;36.050;34.736;34.736;34.736;43
Jun 10, 2011;37.650;37.830;36.400;36.326;36.326;24
Jun 09, 2011;37.015;37.490;36.900;37.423;37.423;48
Jun 08, 2011;36.720;36.780;36.100;36.619;36.619;21
Jun 07, 2011;37.000;37.440;36.655;37.040;37.040;152
Jun 06, 2011;36.750;37.275;36.520;36.776;36.776;99
Jun 03, 2011;36.180;36.210;35.175;36.187;36.187;436
Jun 02, 2011;36.790;37.250;35.660;36.200;36.200;185
Jun 01, 2011;38.225;38.335;36.475;37.689;37.689;439
May 31, 2011;38.325;38.650;37.845;38.303;38.303;55
May 27, 2011;37.400;38.150;37.400;37.857;37.857;350
May 26, 2011;38.190;38.825;36.930;37.326;37.326;833
May 25, 2011;36.650;37.700;36.650;37.640;37.640;151
May 24, 2011;35.000;36.660;35.000;36.121;36.121;104
May 23, 2011;34.610;35.105;34.395;34.901;34.901;41
May 20, 2011;34.655;35.220;34.260;35.082;35.082;67
May 19, 2011;35.400;35.695;34.600;34.927;34.927;58
May 18, 2011;34.440;35.180;34.440;35.094;35.094;34
May 17, 2011;33.750;34.150;33.095;33.488;33.488;24
May 16, 2011;35.215;35.225;33.505;34.129;34.129;91
May 13, 2011;34.495;36.405;34.025;35.011;35.011;297
May 12, 2011;34.845;35.150;32.595;34.793;34.793;131
May 11, 2011;38.830;39.380;35.025;35.509;35.509;332
May 10, 2011;37.700;38.695;37.615;38.480;38.480;171
May 09, 2011;35.540;37.930;35.540;37.110;37.110;283
May 06, 2011;34.820;36.325;33.535;35.283;35.283;479
May 05, 2011;39.215;39.520;34.440;36.231;36.231;963
May 04, 2011;41.500;42.255;38.980;39.383;39.383;990
May 03, 2011;43.895;45.425;40.845;42.576;42.576;1,682
May 02, 2011;47.970;48.085;42.190;46.078;46.078;3,936
Apr 29, 2011;48.460;49.190;47.540;48.584;48.584;3,975
Apr 28, 2011;47.825;49.520;47.245;47.520;47.520;40,534
Apr 27, 2011;45.240;45.895;44.895;45.964;45.964;170,297
Apr 26, 2011;46.110;46.145;44.760;45.058;45.058;75
Apr 25, 2011;47.235;49.105;45.935;47.151;47.151;84
Apr 21, 2011;45.120;46.270;45.090;46.062;46.062;57
Apr 20, 2011;44.600;45.320;44.465;44.465;44.465;68
Apr 19, 2011;43.055;43.240;43.055;43.919;43.919;10
Apr 18, 2011;42.940;42.940;42.750;42.957;42.957;31
Apr 15, 2011;42.500;42.790;42.500;42.566;42.566;8
Apr 14, 2011;41.235;41.850;40.740;41.661;41.661;22
Apr 13, 2011;40.210;40.705;40.210;40.235;40.235;13
Apr 12, 2011;40.260;40.775;39.900;40.058;40.058;20
Apr 11, 2011;40.970;41.725;39.835;40.604;40.604;19
Apr 08, 2011;39.845;40.925;39.845;40.600;40.600;65
Apr 07, 2011;39.560;39.670;39.460;39.542;39.542;49
Apr 06, 2011;39.535;39.715;39.400;39.384;39.384;29
Apr 05, 2011;38.705;39.305;38.300;39.175;39.175;45
Apr 04, 2011;38.325;38.510;38.325;38.484;38.484;18
Apr 01, 2011;37.500;37.775;37.180;37.737;37.737;49
Mar 31, 2011;37.365;37.920;37.365;37.872;37.872;63
Mar 30, 2011;37.050;37.640;36.960;37.501;37.501;215
Mar 29, 2011;36.650;37.160;36.610;36.977;36.977;256
Mar 28, 2011;37.180;37.215;36.450;37.097;37.097;202
Mar 25, 2011;37.435;37.625;37.000;37.058;37.058;81
Mar 24, 2011;37.300;38.130;37.110;37.388;37.388;494
Mar 23, 2011;36.250;37.400;36.250;37.202;37.202;320
Mar 22, 2011;36.190;36.405;35.830;36.271;36.271;266
Mar 21, 2011;35.750;36.160;35.705;36.002;36.002;105
Mar 18, 2011;34.835;35.220;34.805;35.060;35.060;64
Mar 17, 2011;33.800;34.600;33.700;34.260;34.260;239
Mar 16, 2011;34.350;34.940;33.900;34.471;34.471;235
Mar 15, 2011;35.800;35.800;33.600;34.116;34.116;530
Mar 14, 2011;36.265;36.325;35.600;35.825;35.825;1,001
Mar 11, 2011;35.165;36.060;34.070;35.933;35.933;234
Mar 10, 2011;35.945;36.175;34.770;35.064;35.064;162
Mar 09, 2011;36.030;36.395;35.660;36.043;36.043;439
Mar 08, 2011;35.815;36.395;35.650;35.653;35.653;659
Mar 07, 2011;35.670;36.730;35.650;35.855;35.855;740
Mar 04, 2011;34.245;35.620;34.200;35.317;35.317;649
Mar 03, 2011;34.580;34.790;34.045;34.313;34.313;526
Mar 02, 2011;34.700;34.930;34.240;34.825;34.825;913
Mar 01, 2011;33.885;34.690;33.825;34.416;34.416;1,737
Feb 28, 2011;33.340;33.965;33.250;33.804;33.804;4,514
Feb 25, 2011;32.070;33.375;32.035;32.898;32.898;37,642
Feb 24, 2011;33.560;33.560;33.560;33.179;33.179;83,2
Feb 23, 2011;33.075;33.655;33.075;33.302;33.302;23
Feb 22, 2011;33.400;34.010;33.060;32.864;32.864;31
Feb 18, 2011;31.650;32.645;31.640;32.298;32.298;77
Feb 17, 2011;30.700;30.710;30.635;31.572;31.572;37
Feb 16, 2011;30.600;30.600;30.500;30.630;30.630;10
Feb 15, 2011;30.780;30.795;30.780;30.693;30.693;10
Feb 14, 2011;30.410;30.410;30.400;30.529;30.529;39
Feb 11, 2011;30.150;30.150;30.150;29.992;29.992;1
Feb 10, 2011;29.850;29.850;29.850;30.091;30.091;56
Feb 09, 2011;30.205;30.273;30.070;30.273;30.273;230
Feb 08, 2011;29.870;30.095;29.870;30.271;30.271;3
Feb 07, 2011;29.135;29.290;29.135;29.348;29.348;4
Feb 04, 2011;28.875;29.155;28.790;29.064;29.064;21
Feb 03, 2011;28.295;28.905;28.295;28.733;28.733;39
Feb 02, 2011;28.220;28.535;28.220;28.299;28.299;20
Feb 01, 2011;27.995;28.625;27.995;28.524;28.524;121
Jan 31, 2011;27.775;28.130;27.775;28.174;28.174;44
Jan 28, 2011;26.695;27.950;26.505;27.934;27.934;64
Jan 27, 2011;27.685;27.685;27.410;27.045;27.045;184
Jan 26, 2011;27.025;27.025;26.685;27.132;27.132;49
Jan 25, 2011;26.915;26.950;26.565;26.811;26.811;77
Jan 24, 2011;27.175;27.460;26.955;27.318;27.318;168
Jan 21, 2011;27.175;27.325;27.090;27.416;27.416;53
Jan 20, 2011;28.605;28.605;27.405;27.459;27.459;76
Jan 19, 2011;29.310;29.325;28.890;28.792;28.792;10
Jan 18, 2011;28.175;28.925;28.055;28.901;28.901;86
Jan 14, 2011;28.865;28.865;28.100;28.309;28.309;68
Jan 13, 2011;29.435;29.480;28.580;29.252;29.252;13
Jan 12, 2011;29.800;29.810;29.532;29.532;29.532;43
Jan 11, 2011;29.650;29.650;29.400;29.490;29.490;15
Jan 10, 2011;28.900;29.020;28.900;28.851;28.851;8
Jan 07, 2011;28.970;29.280;28.425;28.661;28.661;99
Jan 06, 2011;29.325;29.345;28.820;29.110;29.110;196
Jan 05, 2011;29.755;29.785;28.720;29.173;29.173;121
Jan 04, 2011;30.450;30.450;29.465;29.492;29.492;51
Jan 03, 2011;30.855;31.195;30.615;31.096;31.096;50
Dec 31, 2010;30.740;30.900;30.740;30.910;30.910;22
Dec 30, 2010;30.855;30.900;30.425;30.488;30.488;203
Dec 29, 2010;30.355;30.615;30.340;30.679;30.679;542
Dec 28, 2010;29.575;30.300;29.545;30.297;30.297;109
Dec 27, 2010;28.870;29.265;28.860;29.235;29.235;71
Dec 23, 2010;29.250;29.310;29.050;29.310;29.310;171
Dec 22, 2010;29.350;29.400;29.250;29.367;29.367;47
Dec 21, 2010;29.280;29.505;29.200;29.376;29.376;61
Dec 20, 2010;29.365;29.365;28.830;29.335;29.335;127
Dec 17, 2010;29.070;29.250;28.750;29.113;29.113;24
Dec 16, 2010;29.020;29.020;28.400;28.757;28.757;61
Dec 15, 2010;29.000;29.225;28.800;29.225;29.225;34
Dec 14, 2010;29.590;29.765;29.290;29.759;29.759;119
Dec 13, 2010;28.945;29.655;28.850;29.599;29.599;75
Dec 10, 2010;28.790;28.955;28.090;28.576;28.576;201
Dec 09, 2010;28.300;28.950;28.300;28.789;28.789;174
Dec 08, 2010;28.940;29.165;28.010;28.224;28.224;347
Dec 07, 2010;30.150;30.690;28.570;29.748;29.748;447
Dec 06, 2010;29.495;30.270;29.495;29.705;29.705;323
Dec 03, 2010;28.600;29.415;28.580;29.241;29.241;647
Dec 02, 2010;28.455;29.015;28.335;28.542;28.542;1,375
Dec 01, 2010;28.095;28.800;28.020;28.388;28.388;1,602
Nov 30, 2010;27.190;28.355;26.890;28.185;28.185;8,378
Nov 29, 2010;26.735;27.270;26.450;27.148;27.148;48,884
Nov 26, 2010;27.390;27.390;27.390;26.695;26.695;61,873
Nov 24, 2010;27.420;27.470;27.380;27.524;27.524;7
Nov 23, 2010;27.457;27.457;27.457;27.568;27.568;20
Nov 22, 2010;27.525;27.525;27.175;27.457;27.457;20
Nov 19, 2010;26.800;26.800;26.475;27.175;27.175;75
Nov 18, 2010;26.480;26.935;26.340;26.830;26.830;58
Nov 17, 2010;25.175;25.545;25.055;25.507;25.507;20
Nov 16, 2010;25.310;25.365;25.100;25.229;25.229;17
Nov 15, 2010;26.400;26.400;25.500;26.088;26.088;11
Nov 12, 2010;26.960;26.980;26.035;25.938;25.938;50
Nov 11, 2010;26.985;27.025;26.985;27.401;27.401;2
Nov 10, 2010;26.955;27.655;26.955;26.861;26.861;17
Nov 09, 2010;27.760;28.902;26.925;28.902;28.902;169
Nov 08, 2010;26.590;27.500;26.590;27.428;27.428;33
Nov 05, 2010;26.320;26.820;26.070;26.744;26.744;35
Nov 04, 2010;25.530;26.039;25.490;26.039;26.039;35
Nov 03, 2010;24.715;24.715;24.115;24.432;24.432;47
Nov 02, 2010;24.615;24.840;24.615;24.832;24.832;6
Nov 01, 2010;24.865;24.885;24.620;24.548;24.548;7
Oct 29, 2010;23.875;24.700;23.805;24.560;24.560;47
Oct 28, 2010;23.871;24.000;23.871;23.871;23.871;25
Oct 27, 2010;23.970;23.970;23.720;23.398;23.398;52
Oct 26, 2010;23.824;23.824;23.824;23.824;23.824;100
Oct 25, 2010;23.340;23.450;23.340;23.544;23.544;93
Oct 22, 2010;23.125;23.125;23.125;23.125;23.125;5
Oct 21, 2010;23.735;23.845;23.735;23.123;23.123;20
Oct 20, 2010;24.305;24.305;23.535;23.848;23.848;30
Oct 19, 2010;24.305;24.305;23.535;23.764;23.764;30
Oct 18, 2010;24.230;24.435;23.915;24.397;24.397;16
Oct 15, 2010;24.075;24.350;24.075;24.272;24.272;12
Oct 14, 2010;24.417;24.417;24.417;24.417;24.417;3
Oct 13, 2010;23.914;23.914;23.914;23.914;23.914;3
Oct 12, 2010;23.170;23.205;23.165;23.129;23.129;3
Oct 11, 2010;23.365;23.505;23.365;23.331;23.331;4
Oct 08, 2010;23.245;23.245;23.245;23.087;23.087;1
Oct 07, 2010;23.050;23.050;23.025;22.565;22.565;4
Oct 06, 2010;23.050;23.050;23.020;23.020;23.020;4
Oct 05, 2010;22.330;22.860;22.330;22.714;22.714;16
Oct 04, 2010;22.005;22.025;22.000;22.013;22.013;11
Oct 01, 2010;21.960;21.960;21.960;22.037;22.037;1
Sep 30, 2010;21.880;21.880;21.715;21.798;21.798;3
Sep 29, 2010;21.710;21.750;21.710;21.929;21.929;13
Sep 28, 2010;21.350;21.655;21.310;21.688;21.688;139
Sep 27, 2010;21.570;21.570;21.400;21.455;21.455;73
Sep 24, 2010;21.383;21.440;21.355;21.383;21.383;130
Sep 23, 2010;21.194;21.194;21.194;21.194;21.194;19
Sep 22, 2010;21.080;21.135;20.975;21.036;21.036;31
Sep 21, 2010;20.620;20.830;20.550;20.620;20.620;207
Sep 20, 2010;20.777;20.905;20.740;20.777;20.777;34
Sep 17, 2010;20.790;20.960;20.635;20.790;20.790;217
Sep 16, 2010;20.745;20.745;20.745;20.745;20.745;246
Sep 15, 2010;20.542;20.542;20.542;20.542;20.542;103
Sep 14, 2010;20.401;20.450;20.150;20.401;20.401;318
Sep 13, 2010;20.110;20.180;19.990;20.110;20.110;59
Sep 10, 2010;19.802;20.005;19.675;19.802;19.802;726
Sep 09, 2010;19.814;20.030;19.650;19.814;19.814;587
Sep 08, 2010;19.978;20.110;19.860;19.978;19.978;348
Sep 07, 2010;19.883;20.000;19.585;19.883;19.883;352
Sep 03, 2010;19.915;19.930;19.490;19.915;19.915;218
Sep 02, 2010;19.370;19.670;19.320;19.638;19.638;325
Sep 01, 2010;19.359;19.495;19.300;19.359;19.359;397
Aug 31, 2010;19.025;19.400;18.830;19.398;19.398;1,753
Aug 30, 2010;19.070;19.240;18.985;19.038;19.038;6,886
Aug 27, 2010;19.039;19.039;19.039;19.039;19.039;36,1
Aug 26, 2010;18.978;18.978;18.978;18.978;18.978;3
Aug 25, 2010;19.022;19.022;19.022;19.022;19.022;1
Aug 24, 2010;18.369;18.369;18.369;18.369;18.369;1
Aug 23, 2010;17.983;17.983;17.983;17.983;17.983;1
Aug 20, 2010;17.982;17.982;17.982;17.982;17.982;3
Aug 19, 2010;18.318;18.318;18.318;18.318;18.318;6
Aug 18, 2010;18.390;18.390;18.390;18.390;18.390;6
Aug 17, 2010;18.586;18.586;18.586;18.586;18.586;5
Aug 16, 2010;18.418;18.418;18.100;18.418;18.418;5
Aug 13, 2010;18.097;18.097;18.097;18.097;18.097;2
Aug 12, 2010;18.053;18.053;18.053;18.053;18.053;3
Aug 11, 2010;17.890;17.890;17.890;17.890;17.890;3
Aug 10, 2010;18.146;18.146;18.146;18.146;18.146;3
Aug 09, 2010;18.229;18.229;18.229;18.229;18.229;3
Aug 06, 2010;18.459;18.459;18.459;18.459;18.459;3
Aug 05, 2010;18.308;18.308;18.308;18.308;18.308;3
Aug 04, 2010;18.263;18.263;18.263;18.263;18.263;3
Aug 03, 2010;18.407;18.407;18.407;18.407;18.407;3
Aug 02, 2010;18.403;18.403;18.403;18.403;18.403;1
Jul 30, 2010;17.987;17.987;17.987;17.987;17.987;1
Jul 29, 2010;17.601;17.601;17.601;17.601;17.601;121
Jul 28, 2010;17.423;17.423;17.423;17.423;17.423;133
Jul 27, 2010;17.621;18.210;17.600;17.621;17.621;52
Jul 26, 2010;18.195;18.195;18.025;18.195;18.195;36
Jul 23, 2010;18.096;18.190;18.090;18.096;18.096;228
Jul 22, 2010;18.115;18.115;18.115;18.115;18.115;12
Jul 21, 2010;17.798;17.895;17.655;17.798;17.798;200
Jul 20, 2010;17.685;17.685;17.685;17.685;17.685;115
Jul 19, 2010;17.534;17.865;17.495;17.534;17.534;302
Jul 16, 2010;17.773;17.773;17.773;17.773;17.773;269
Jul 15, 2010;18.346;18.420;18.195;18.346;18.346;38
Jul 14, 2010;18.274;18.350;18.105;18.274;18.274;120
Jul 13, 2010;17.920;18.330;17.875;18.237;18.237;98
Jul 12, 2010;17.897;17.897;17.897;17.897;17.897;36
Jul 09, 2010;18.053;18.053;18.053;18.053;18.053;97
Jul 08, 2010;17.852;18.165;17.740;17.852;17.852;155
Jul 07, 2010;17.979;18.055;17.555;17.979;17.979;178
Jul 06, 2010;17.855;18.000;17.600;17.833;17.833;225
Jul 02, 2010;17.698;18.080;17.620;17.698;17.698;793
Jul 01, 2010;18.585;18.660;17.720;17.760;17.760;1,177
Jun 30, 2010;18.671;18.770;18.450;18.671;18.671;1,885
Jun 29, 2010;18.730;18.775;18.370;18.594;18.594;13,683
Jun 28, 2010;18.673;18.673;18.673;18.673;18.673;30,687
Jun 25, 2010;19.105;19.105;19.105;19.105;19.105;5
Jun 24, 2010;18.731;18.731;18.731;18.731;18.731;5
Jun 23, 2010;18.454;18.454;18.454;18.454;18.454;1
Jun 22, 2010;18.896;18.896;18.896;18.896;18.896;1
Jun 21, 2010;18.802;18.802;18.802;18.802;18.802;1
Jun 18, 2010;19.175;19.175;19.175;19.175;19.175;1
Jun 17, 2010;18.767;18.767;18.550;18.767;18.767;2
Jun 16, 2010;18.432;18.432;18.432;18.432;18.432;1
Jun 15, 2010;18.569;18.575;18.200;18.569;18.569;1
Jun 14, 2010;18.402;18.402;18.402;18.402;18.402;2
Jun 11, 2010;18.222;18.280;18.200;18.222;18.222;2
Jun 10, 2010;18.342;18.342;18.342;18.342;18.342;2
Jun 09, 2010;18.180;18.300;18.165;18.180;18.180;2
Jun 08, 2010;18.468;18.468;17.310;18.468;18.468;1
Jun 07, 2010;18.153;18.160;17.310;18.153;18.153;49
Jun 04, 2010;17.290;17.800;17.290;17.290;17.290;8
Jun 03, 2010;17.920;17.920;17.920;17.920;17.920;19
Jun 02, 2010;18.304;18.304;18.304;18.304;18.304;11
Jun 01, 2010;18.540;18.630;18.450;18.540;18.540;18
May 28, 2010;18.411;18.600;18.380;18.411;18.411;15
May 27, 2010;18.457;18.540;18.175;18.457;18.457;195
May 26, 2010;18.292;18.292;18.292;18.292;18.292;140
May 25, 2010;17.930;17.930;17.565;17.763;17.763;51
May 24, 2010;17.982;17.982;17.982;17.982;17.982;48
May 21, 2010;17.740;17.775;17.500;17.631;17.631;33
May 20, 2010;17.694;17.694;17.694;17.694;17.694;31
May 19, 2010;18.091;18.091;18.091;18.091;18.091;9
May 18, 2010;18.855;18.855;18.855;18.855;18.855;108
May 17, 2010;18.835;19.310;18.800;18.835;18.835;564
May 14, 2010;19.202;19.202;19.202;19.202;19.202;170
May 13, 2010;19.476;19.476;19.476;19.476;19.476;85
May 12, 2010;19.640;19.650;19.295;19.640;19.640;116
May 11, 2010;19.272;19.400;18.410;19.272;19.272;167
May 10, 2010;18.530;18.530;18.530;18.530;18.530;173
May 07, 2010;18.429;18.615;17.480;18.429;18.429;418
May 06, 2010;17.493;17.710;17.260;17.493;17.493;967
May 05, 2010;17.511;17.835;17.090;17.511;17.511;470
May 04, 2010;18.805;18.820;17.790;17.818;17.818;2,138
May 03, 2010;18.813;18.855;18.500;18.813;18.813;409
Apr 30, 2010;18.485;18.765;18.455;18.611;18.611;3,374
Apr 29, 2010;18.090;18.565;18.055;18.549;18.549;21,023
Apr 28, 2010;18.107;18.107;18.107;18.107;18.107;44,456
Apr 27, 2010;18.116;18.116;18.116;18.116;18.116;3
Apr 26, 2010;18.334;18.334;18.334;18.334;18.334;11
Apr 23, 2010;18.189;18.189;18.189;18.189;18.189;1
Apr 22, 2010;18.006;18.006;18.006;18.006;18.006;2
Apr 21, 2010;18.073;18.073;17.890;18.073;18.073;1
Apr 20, 2010;17.815;17.815;17.815;17.815;17.815;1
Apr 19, 2010;17.725;17.725;17.725;17.725;17.725;3
Apr 16, 2010;17.669;17.669;17.669;17.669;17.669;3
Apr 15, 2010;18.424;18.424;18.424;18.424;18.424;2
Apr 14, 2010;18.404;18.404;18.404;18.404;18.404;4
Apr 13, 2010;18.238;18.238;18.238;18.238;18.238;13
Apr 12, 2010;18.403;18.550;18.215;18.403;18.403;19
Apr 09, 2010;18.340;18.340;18.340;18.340;18.340;49
Apr 08, 2010;18.116;18.116;18.116;18.116;18.116;44
Apr 07, 2010;18.185;18.215;18.170;18.185;18.185;52
Apr 06, 2010;17.917;17.917;17.917;17.917;17.917;19
Apr 05, 2010;18.104;18.104;18.104;18.104;18.104;11
Apr 01, 2010;17.876;17.945;17.560;17.876;17.876;17
Mar 31, 2010;17.512;17.512;17.512;17.512;17.512;24
Mar 30, 2010;17.316;17.316;17.316;17.316;17.316;94
Mar 29, 2010;17.373;17.373;17.373;17.373;17.373;137
Mar 26, 2010;16.894;16.920;16.590;16.894;16.894;114
Mar 25, 2010;16.727;16.727;16.727;16.727;16.727;111
Mar 24, 2010;16.626;16.626;16.626;16.626;16.626;31
Mar 23, 2010;17.012;17.012;17.012;17.012;17.012;29
Mar 22, 2010;16.920;16.920;16.920;16.920;16.920;65
Mar 19, 2010;17.017;17.365;16.990;17.017;17.017;209
Mar 18, 2010;17.407;17.520;17.355;17.407;17.407;144
Mar 17, 2010;17.502;17.502;17.400;17.502;17.502;55
Mar 16, 2010;17.125;17.450;17.125;17.333;17.333;53
Mar 15, 2010;17.083;17.120;17.005;17.083;17.083;285
Mar 12, 2010;17.024;17.024;17.024;17.024;17.024;351
Mar 11, 2010;17.136;17.136;16.880;17.136;17.136;474
Mar 10, 2010;16.994;16.994;16.994;16.994;16.994;256
Mar 09, 2010;17.318;17.325;16.910;17.318;17.318;374
Mar 08, 2010;17.252;17.480;17.165;17.252;17.252;293
Mar 05, 2010;17.362;17.475;17.130;17.362;17.362;339
Mar 04, 2010;17.140;17.350;17.060;17.156;17.156;648
Mar 03, 2010;16.945;17.350;16.895;17.309;17.309;852
Mar 02, 2010;16.475;17.075;16.320;17.044;17.044;749
Mar 01, 2010;16.500;16.740;16.415;16.449;16.449;1,01
Feb 26, 2010;16.085;16.520;16.025;16.500;16.500;3,883
Feb 25, 2010;15.930;16.155;15.610;16.110;16.110;36,532
Feb 24, 2010;15.940;15.940;15.940;15.940;15.940;45,35
Feb 23, 2010;15.888;15.888;15.888;15.888;15.888;5
Feb 22, 2010;16.222;16.222;16.222;16.222;16.222;5
Feb 19, 2010;16.413;16.413;16.413;16.413;16.413;5
Feb 18, 2010;16.060;16.060;16.060;16.060;16.060;14
Feb 17, 2010;16.098;16.098;16.098;16.098;16.098;14
Feb 16, 2010;16.150;16.150;16.150;16.150;16.150;48
Feb 12, 2010;15.449;15.449;15.449;15.449;15.449;91
Feb 11, 2010;15.592;15.592;15.592;15.592;15.592;91
Feb 10, 2010;15.302;15.302;15.302;15.302;15.302;300
Feb 09, 2010;15.431;15.431;15.431;15.431;15.431;3
Feb 08, 2010;15.078;15.160;15.000;15.078;15.078;224
Feb 05, 2010;14.823;14.823;14.823;14.823;14.823;54
Feb 04, 2010;16.030;16.030;15.260;15.343;15.343;4
Feb 03, 2010;16.620;16.620;16.360;16.310;16.310;3
Feb 02, 2010;16.736;16.736;16.736;16.736;16.736;18
Feb 01, 2010;16.653;16.653;16.653;16.653;16.653;128
Jan 29, 2010;16.183;16.340;16.100;16.183;16.183;23
Jan 28, 2010;16.202;16.202;16.202;16.202;16.202;135
Jan 27, 2010;16.428;16.428;16.428;16.428;16.428;55
Jan 26, 2010;16.846;16.846;16.846;16.846;16.846;1
Jan 25, 2010;17.131;17.131;17.131;17.131;17.131;2
Jan 22, 2010;16.918;17.140;16.918;16.918;16.918;5
Jan 21, 2010;17.496;17.496;17.496;17.496;17.496;1
Jan 20, 2010;17.866;17.866;17.866;17.866;17.866;6
Jan 19, 2010;18.784;18.784;18.480;18.784;18.784;136
Jan 15, 2010;18.395;18.395;18.390;18.411;18.411;54
Jan 14, 2010;18.643;18.643;18.643;18.643;18.643;29
Jan 13, 2010;18.538;18.538;18.538;18.538;18.538;15
Jan 12, 2010;18.700;18.700;18.243;18.243;18.243;35
Jan 11, 2010;18.683;18.683;18.683;18.683;18.683;22
Jan 08, 2010;18.458;18.458;18.120;18.458;18.458;3
Jan 07, 2010;18.333;18.333;18.090;18.333;18.333;7
Jan 06, 2010;18.163;18.190;17.840;18.163;18.163;19
Jan 05, 2010;17.781;17.820;17.575;17.781;17.781;38
Jan 04, 2010;17.440;17.440;16.870;17.440;17.440;28
Dec 31, 2009;16.822;17.020;16.822;16.822;16.822;27
Dec 30, 2009;16.990;16.990;16.760;16.779;16.779;261
Dec 29, 2009;17.091;17.450;17.091;17.091;17.091;149
Dec 28, 2009;17.543;17.585;17.535;17.543;17.543;25
Dec 24, 2009;17.423;17.465;17.320;17.423;17.423;20
Dec 23, 2009;17.175;17.175;17.110;17.175;17.175;12
Dec 22, 2009;17.015;17.050;16.800;17.015;17.015;75
Dec 21, 2009;17.400;17.400;16.980;17.020;17.020;62
Dec 18, 2009;17.305;17.305;17.140;17.305;17.305;144
Dec 17, 2009;17.180;17.620;17.100;17.180;17.180;235
Dec 16, 2009;17.679;17.710;17.360;17.679;17.679;70
Dec 15, 2009;17.435;17.441;17.130;17.441;17.441;58
Dec 14, 2009;17.326;17.405;17.270;17.326;17.326;53
Dec 11, 2009;17.385;17.580;16.930;17.084;17.084;255
Dec 10, 2009;17.173;17.480;17.173;17.173;17.173;61
Dec 09, 2009;17.660;17.850;17.120;17.158;17.158;279
Dec 08, 2009;17.785;18.280;17.550;17.785;17.785;232
Dec 07, 2009;18.360;18.540;17.905;18.336;18.336;504
Dec 04, 2009;18.496;18.840;18.300;18.496;18.496;439
Dec 03, 2009;19.210;19.415;18.815;19.102;19.102;1,72
Dec 02, 2009;19.295;19.430;19.125;19.295;19.295;1,118
Dec 01, 2009;18.470;19.260;18.400;19.180;19.180;1,514
Nov 30, 2009;18.345;18.520;18.110;18.495;18.495;4,18
Nov 27, 2009;18.675;18.900;17.700;18.302;18.302;29,244
Nov 25, 2009;18.766;18.766;18.766;18.766;18.766;47,052
Nov 24, 2009;18.448;18.448;18.448;18.448;18.448;1
Nov 23, 2009;18.603;18.670;18.670;18.603;18.603;1
Nov 20, 2009;18.433;18.433;18.433;18.433;18.433;3
Nov 19, 2009;18.447;18.515;18.200;18.447;18.447;3
Nov 18, 2009;18.407;18.595;18.407;18.407;18.407;1
Nov 17, 2009;18.377;18.377;18.377;18.377;18.377;1
Nov 16, 2009;18.390;18.390;18.000;18.390;18.390;2
Nov 13, 2009;17.370;17.370;17.085;17.370;17.370;12
Nov 12, 2009;17.255;17.645;17.195;17.255;17.255;13
Nov 11, 2009;17.530;17.530;17.220;17.527;17.527;1
Nov 10, 2009;17.212;17.220;17.212;17.212;17.212;2
Nov 09, 2009;17.470;17.700;17.470;17.470;17.470;80
Nov 06, 2009;17.365;17.400;17.365;17.365;17.365;3
Nov 05, 2009;17.400;17.400;17.395;17.400;17.400;10
Nov 04, 2009;17.395;17.490;17.395;17.395;17.395;6
Nov 03, 2009;17.171;17.171;16.885;17.171;17.171;9
Nov 02, 2009;16.431;16.431;16.431;16.431;16.431;42
